platform,subject,gad7-q01,gad7-q02,gad7-q03,gad7-q04,gad7-q05,gad7-q06,gad7-q07,gad7-q08,gad7-rt,7u7d-q01,7u7d-q02,7u7d-q03,7u7d-q04,7u7d-q05,7u7d-q06,7u7d-q07,7u7d-q08,7u7d-q09,7u7d-q10,7u7d-q11,7u7d-q12,7u7d-q13,7u7d-q14,7u7d-q15,7u7d-rt,bisbas-q01,bisbas-q02,bisbas-q03,bisbas-q04,bisbas-q05,bisbas-q06,bisbas-q07,bisbas-q08,bisbas-q09,bisbas-q10,bisbas-q11,bisbas-q12,bisbas-q13,bisbas-rt,pswq-q01,pswq-q02,pswq-q03,pswq-rt,shaps-q01,shaps-q02,shaps-q03,shaps-q04,shaps-q05,shaps-q06,shaps-q07,shaps-q08,shaps-q09,shaps-q10,shaps-q11,shaps-q12,shaps-q13,shaps-q14,shaps-q15,shaps-rt
mturk,49siubkt857w9wa5ym6zyrss,1,2,3,2,2,3,2,0,21.247,0,3,0,0,3,0,1,0,3,3,3,3,1,2,0,71.302,3,2,2,3,3,3,3,3,2,2,2,2,3,48.898,4,3,3,35.623,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,184.201
mturk,5ia4n00eepgph445l075pzvt,2,2,1,2,0,1,2,0,19.833,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,74.805,2,1,1,3,2,3,3,2,3,3,2,2,3,45.355,2,2,2,8.955,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,45.106
mturk,5lukl1r5qtcpaaxcy1z4k2pb,0,0,0,0,0,0,0,0,16.248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80.394,2,2,2,2,2,3,3,2,1,1,2,0,3,43.97,0,0,0,10.478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39.866
mturk,5sg7gnocyd7oke5w09iyjmkw,0,0,0,0,0,0,0,0,15.75,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,119.079,2,2,1,2,3,2,2,2,3,2,2,2,3,119.177,2,2,2,8.241,3,2,3,3,1,2,2,2,3,3,2,3,2,1,3,51.346
mturk,6ddzcn9af3ba6dv3c91n5enx,0,0,0,0,0,0,0,0,14.895,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,79.702,1,2,2,2,3,3,3,3,3,3,3,3,3,40.224,0,1,0,5.901,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,42.063
mturk,6ebn8yjdbepfbi3vshim0fa4,3,2,2,2,1,3,1,0,36.261,1,2,1,0,2,0,1,0,1,2,2,1,1,1,0,130.618,2,3,2,3,1,2,2,1,1,1,1,1,3,57.167,3,4,4,12.847,2,1,1,3,3,2,2,2,1,3,2,2,2,2,3,562.216
mturk,6g0smxt28qc8rof31hj311l7,1,1,1,1,1,1,1,0,12.197,2,2,1,2,1,1,2,1,1,2,1,2,1,1,0,33.129,2,2,2,3,2,2,3,2,2,2,2,2,3,21.472,3,3,3,4.198,3,2,3,3,2,2,2,3,2,2,2,3,2,2,2,42.268
mturk,6kf2nrcsp1vlkc4ognfrvlg6,2,2,1,2,1,1,1,0,25.536,1,0,2,2,0,2,0,1,1,2,1,0,2,0,0,69.106,3,2,3,2,2,3,3,2,2,2,2,2,3,24.988,4,3,3,6.939,3,3,2,3,3,2,3,2,3,2,3,3,2,2,3,188.927
mturk,6o83uqmv0frbft9n0ojoh68u,0,1,0,0,2,1,2,1,26.551,2,0,1,2,1,0,1,3,1,1,2,2,0,1,2,73.488,0,2,0,0,1,2,3,2,3,2,1,1,1,34.992,2,1,3,13.03,1,2,0,3,1,2,3,2,1,3,3,2,2,3,2,61.483
mturk,6u3el0wrisrdbl98ibq0opof,0,0,0,0,0,0,0,0,11.28,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,112.967,3,0,0,3,3,3,3,3,3,3,3,3,3,54.917,4,2,4,9.896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25.381
mturk,6xcrpdfmw33oggfcpop84jjc,3,3,3,3,0,1,3,0,23.62,3,3,0,0,0,3,1,0,1,2,2,2,0,2,0,119.536,1,2,3,2,1,2,2,0,0,1,0,0,3,54.996,1,1,1,15.274,2,3,1,2,3,3,3,2,1,2,2,3,3,3,3,63.712
mturk,76znet129fvrpj732mz2wfkx,2,3,3,3,2,3,2,3,14.148,3,3,2,2,3,2,3,2,2,2,2,1,3,2,3,8.224,3,3,3,2,1,2,2,3,3,3,3,3,2,31.15,3,4,4,11.126,3,2,3,3,3,2,3,2,2,2,2,3,3,2,2,14.209
mturk,79wkgbbalgknlalvcbuej04n,0,0,0,0,0,0,0,0,22.206,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,119.509,2,1,2,2,2,2,2,2,2,2,1,2,3,50.305,1,1,1,12.785,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,57.116
mturk,7c2n6irhszcuommpxijsqo0m,2,1,1,2,0,1,1,0,22.231,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,138.207,2,2,2,2,3,3,3,3,3,2,1,1,3,53.592,1,2,2,8.303,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,43.616
mturk,8268uvon5c4wg6cqy7jsgya1,0,0,0,0,0,1,0,0,24.586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126.555,2,2,1,3,3,3,2,3,2,1,2,0,3,66.751,1,1,0,14.285,3,2,3,3,3,3,2,2,2,2,3,3,2,2,2,69.741
mturk,8gms1x5mpu3zq71ytb9tjrss,0,0,0,0,0,0,0,0,34.885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40.595,0,0,0,0,2,3,3,3,2,3,2,1,3,30.613,0,0,0,8.08,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37.243
mturk,984rqmge2ibnb6ry6iy9u0zo,2,2,3,3,1,3,2,2,12.257,2,3,2,2,3,1,3,3,2,2,1,2,3,3,1,21.195,2,3,1,3,3,3,1,2,2,2,3,2,2,28.642,4,3,3,9.258,1,2,3,2,3,3,3,2,3,2,2,2,2,1,2,24.353
mturk,9bx9aapx2af3ya9iqbfycexr,0,0,0,0,0,0,0,0,20.808,0,3,2,0,3,2,1,2,2,3,3,2,2,3,1,63.345,3,2,2,2,3,3,2,3,3,3,2,2,2,22.336,3,4,3,6.495,3,3,2,2,2,2,3,2,2,3,3,2,3,3,3,63.025
mturk,aov6xe6od75nt5353uwbsp77,0,0,0,1,0,0,0,0,33.234,0,0,1,0,0,1,2,2,0,0,1,0,2,0,0,179.392,1,1,2,1,2,3,3,2,2,2,2,2,3,60.185,0,1,1,12.631,3,3,2,3,2,2,2,3,2,2,2,3,2,3,3,85.679
mturk,avuxpoyolfbqqsskoym8iwxk,1,0,1,0,0,0,0,0,17.853,1,1,2,1,0,1,1,1,1,0,1,1,1,0,0,73.033,2,1,2,3,3,3,3,3,1,2,2,1,3,38.79,1,1,0,18.244,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,26.633
mturk,aw0v60s7vif90ifki5jvje15,2,2,3,0,2,1,2,3,13.178,3,3,3,2,3,1,2,2,1,2,2,2,3,2,2,23.258,2,3,2,0,3,3,3,2,2,3,2,2,1,48.756,3,4,2,64.493,3,2,2,2,3,3,2,2,3,3,3,3,1,0,3,21.506
mturk,ayqvxud8iyhd449mhjpztndy,2,1,1,2,0,2,1,0,27.445,0,1,2,1,2,1,2,2,2,2,3,2,2,1,0,122.374,2,3,1,2,2,3,3,3,2,2,2,1,3,87.978,1,2,1,8.852,2,2,3,2,3,3,2,2,1,2,0,2,3,1,3,73.661
mturk,bgdjjadiljq5gtg3zd419eif,0,0,0,0,0,0,0,0,16.332,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,98.006,2,1,3,2,2,2,2,2,2,2,2,2,3,61.266,2,1,1,10.87,3,3,3,3,2,2,3,2,3,3,2,3,3,3,3,47.65
mturk,borpj9kwayuoawc2db7wbyxj,1,1,1,1,1,1,1,0,42.865,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,32.718,2,2,1,2,2,2,2,2,2,2,2,2,2,33.263,1,1,1,28.251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33.672
mturk,cdbeog6cjz4lt4fk2fsw9a6d,0,0,0,0,0,0,0,0,27.02,0,1,0,0,2,0,1,1,0,0,2,1,1,1,0,149.528,2,1,1,1,1,2,1,1,1,1,1,1,3,83.079,1,0,0,14.111,2,2,2,3,2,1,1,2,2,2,2,1,2,2,3,69.835
mturk,ctnvg9z0u302ddk5abjypszu,2,1,2,1,1,2,1,0,15.813,1,1,1,1,2,0,1,1,1,1,1,2,1,0,0,273.094,2,3,3,3,3,3,2,3,3,3,3,3,3,42.185,3,2,3,6.853,2,3,2,2,3,2,2,3,2,3,2,3,3,2,3,46.762
mturk,cweobvm4evs54h8932qi6kqj,1,0,1,0,2,0,1,0,43.867,2,0,1,0,0,2,3,2,0,0,0,1,1,0,0,171.702,2,1,1,1,3,2,3,2,3,1,3,0,3,114.988,0,1,0,11.032,2,3,2,2,2,3,2,3,2,3,2,3,2,2,3,103.361
mturk,cwjn0tx0m76gm35d8f4jnxrq,0,0,0,0,0,0,0,0,13.443,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,38.78,1,1,1,1,2,3,3,2,2,3,2,2,3,26.25,1,1,0,5.056,3,2,3,3,2,3,2,3,2,3,2,2,2,3,3,31.312
mturk,dbuiumbyfl1ma1h69ta20xw8,1,0,1,1,0,1,1,0,13.426,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,73.733,2,2,2,3,2,3,3,2,3,3,2,2,3,36.658,2,2,2,7.905,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,37.147
mturk,dkfxcqyznu2etu3ycixgpuct,1,0,1,0,0,0,0,0,21.96,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,80.463,2,1,1,2,2,2,3,2,2,2,2,2,3,54.986,2,1,2,17.055,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,46.128
mturk,e1zp3dh9u2801k50qm9h97c1,1,3,2,3,1,1,3,2,8.623,3,1,2,2,3,1,2,1,3,2,3,1,3,3,2,10.233,0,1,3,2,3,3,2,2,1,2,3,2,3,7.943,3,2,4,3.598,2,3,1,2,2,2,3,3,2,3,2,3,2,3,0,17.258
mturk,e3qgdoddsuhvnumamuxze5fo,3,3,3,2,1,2,2,0,39.552,1,2,0,1,3,0,1,1,2,2,3,2,2,1,1,137.1,3,3,3,3,2,2,3,2,2,2,2,1,3,68.792,4,3,4,13.164,2,2,2,2,3,3,2,3,1,3,2,2,2,2,3,80.225
mturk,e8jii58m72v5f48f2rvcju86,2,0,2,0,0,0,0,0,21.917,1,1,1,1,3,0,1,1,2,2,2,2,1,1,0,73.343,2,2,3,3,2,2,2,2,1,1,1,1,3,39.146,3,1,2,8.179,2,2,1,1,1,1,1,2,1,1,2,2,2,1,3,136.074
mturk,elw3bumjdsy00i3eny567iz0,1,2,2,1,1,0,1,0,14.79,0,2,0,0,2,0,0,0,1,1,2,2,0,0,0,53.239,3,3,3,3,2,3,3,2,1,1,1,0,3,29.855,3,3,2,6.142,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,38.189
mturk,f413rfthchh1liluwockcj93,1,1,1,0,0,1,1,0,44.155,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,138.956,2,2,1,2,3,3,3,2,0,1,1,0,3,59.072,0,1,1,16.018,3,2,3,3,2,2,2,2,2,3,2,2,2,2,3,70.685
mturk,f4wl4bmtithmjc70e5p02q4q,0,0,0,0,0,0,0,0,11.348,1,2,2,2,1,1,0,1,2,2,3,2,1,2,1,25.979,1,3,3,3,2,2,3,3,3,3,3,2,3,18.183,2,3,3,7.26,2,3,2,2,3,2,3,3,3,2,2,3,3,3,3,26.093
mturk,fexsj0u5oib0e90p5kvm0lal,0,0,0,0,0,0,0,0,13.496,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,60.455,2,1,1,2,3,2,2,3,2,2,2,2,3,38.867,3,3,2,7.933,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43.712
mturk,fl0bey18x3e1awvawxjz06jf,0,2,2,1,0,2,0,0,33.167,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,177.899,2,2,3,2,2,3,3,2,1,1,1,1,3,54.521,2,3,2,9.382,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,66.373
mturk,fmivxe7rg2s9ylzoqntzivua,2,2,3,1,3,2,2,3,14.078,2,2,2,3,3,3,3,2,1,2,1,3,2,3,2,33.48,3,3,3,2,3,3,1,2,2,2,2,2,2,19.247,2,3,4,6.371,2,2,2,3,2,2,3,3,2,3,2,2,3,3,3,38.434
mturk,fy3568ynzims1sa778zhdgsj,2,2,3,2,1,3,1,0,15.694,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,96.562,3,3,3,3,3,3,3,2,1,1,1,0,3,41.096,4,4,4,8.518,2,3,2,3,3,2,2,3,2,2,2,2,3,3,3,54.347
mturk,g0hcri7lt06it7zaxn7bdehy,0,0,0,0,0,0,0,0,14.379,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,80.168,2,2,2,2,2,2,2,3,3,2,2,2,3,35.121,2,2,2,8.797,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,54.63
mturk,g93kv8yzmln3bk1vikjphvig,2,2,1,3,1,1,2,2,27.885,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,24.611,1,2,2,3,2,1,2,1,1,3,2,1,2,22.525,3,2,1,7.195,2,2,3,2,2,2,1,3,2,1,1,1,3,2,2,77.189
mturk,gb9l1rxvfwpsridpzj2phab0,2,0,1,1,3,3,0,2,12.994,0,0,3,2,1,1,0,0,3,2,3,0,2,0,2,4.134,2,2,0,3,3,2,0,0,1,3,3,3,2,11.513,3,3,4,2.245,3,2,3,0,2,0,1,0,2,3,2,3,0,3,1,15.954
mturk,gi5el1yqgg66eawzpbt2cug6,1,1,2,2,1,1,2,0,25.047,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,110.143,3,2,2,2,2,2,2,1,1,1,1,0,3,34.929,3,3,3,5.663,3,2,3,3,3,2,2,2,2,2,2,2,2,2,3,59.042
mturk,gruwe2az316sg0lrtz6mop4m,3,3,2,2,2,3,3,3,12.084,2,2,3,2,3,3,3,3,2,3,2,2,2,2,3,46.632,3,3,3,3,3,2,2,2,2,3,2,2,2,56.326,4,3,4,9.983,3,3,2,2,2,3,2,3,2,3,3,3,3,2,2,36.798
mturk,h1pemdlnh3c9vhbgryg1ixhn,3,3,3,3,3,3,3,0,12.409,0,3,0,0,3,0,0,0,3,3,3,3,0,1,0,41.981,3,3,3,3,2,2,2,1,1,2,1,1,3,36.205,4,4,4,4.63,2,1,2,2,2,2,1,2,1,2,2,2,1,2,3,143.843
mturk,h2ob40i8w8dt2pnbe0fjyz69,0,0,0,0,0,0,0,0,19.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.68,1,2,3,3,3,3,3,2,3,2,2,0,3,35.062,1,1,1,9.88,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,38.356
mturk,hat45nuw60i6qp17myltiq6e,0,1,2,1,1,2,1,1,24.252,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,47.891,1,2,1,1,2,1,2,2,2,1,2,1,1,33.262,1,0,0,10.377,3,3,2,3,2,2,3,2,2,3,3,3,2,2,2,31.724
mturk,hcikwtzf80rybffjd4nzmcqn,1,1,1,1,0,1,1,0,13.585,0,1,0,0,1,1,2,1,1,1,1,0,1,0,0,95.512,2,2,2,2,2,2,3,2,2,1,2,1,3,27.417,0,0,1,6.666,3,2,2,3,3,3,2,3,2,3,2,3,3,3,3,38.123
mturk,hjga6ro8xdcijnzxcabiekgh,1,1,1,1,1,1,1,0,14.925,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,23.525,1,2,2,3,2,1,1,2,1,2,2,1,3,30.077,2,2,2,7.22,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,26.923
mturk,hp22ihu8hgb4l5p0ocf695wh,0,0,0,0,0,0,0,0,319.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.695,0,2,0,3,3,3,3,3,3,3,3,3,3,25.525,0,0,0,3.582,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21.768
mturk,hp9jlhcupmuyhjt2v5kzyeyo,0,0,0,0,0,0,0,0,32.968,0,1,1,2,1,2,3,1,2,3,2,2,0,2,1,52.087,3,0,2,2,3,3,1,2,2,2,2,0,0,123.488,0,0,0,12.81,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,73.112
mturk,icgpg7hk8l4t8vf3fi5rwhpy,3,3,2,2,1,2,2,2,25.982,2,3,3,2,2,2,2,2,1,2,2,2,2,3,3,69.168,2,2,2,2,2,2,2,3,3,2,1,3,2,109.636,2,3,3,5.001,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,23.528
mturk,iij7l7ztcavt3v3b8beljv40,3,2,3,2,1,1,2,0,224.897,2,2,2,2,2,1,2,2,1,1,2,1,3,1,3,47.521,1,2,2,2,1,3,2,2,3,3,2,2,1,99.278,2,4,3,8.798,2,1,2,1,3,2,2,3,1,1,2,3,2,3,2,59.54
mturk,ilccg6au6ebu6vrvwcnsxvnp,1,0,1,0,1,0,0,0,13.79,0,1,0,0,2,0,0,0,1,1,2,2,0,0,0,51.023,2,2,3,3,0,2,2,0,0,0,0,0,2,33.359,4,4,4,5.365,3,2,3,2,2,3,3,2,3,3,3,3,3,2,3,29.923
mturk,j49ycui0iz38y7r8xtr8tnna,0,0,0,0,0,0,0,0,18.565,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,101.654,1,0,0,0,3,3,3,3,3,3,2,2,3,51.755,0,0,0,7.247,3,3,3,3,3,3,2,3,1,2,3,2,2,2,3,59.421
mturk,j5uig6vo0a3bq4tw72necwg5,1,0,1,1,1,1,1,0,18.724,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,90.889,2,2,2,2,2,3,3,2,2,2,2,2,3,25.715,1,1,1,9.696,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58.401
mturk,jyqbceyvrsxtbtis6813ecuq,1,1,1,0,0,1,1,0,17.734,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,91.902,2,3,3,3,2,2,3,2,1,1,1,0,3,42.742,2,3,2,8.491,3,3,2,3,3,2,3,2,3,3,2,1,3,2,3,47.67
mturk,k266fuoev3tmaxz85c4l07j7,2,2,2,2,2,2,2,2,32.381,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,26.29,2,2,2,2,2,2,2,1,2,2,2,2,2,14.275,2,2,2,4.386,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,31.251
mturk,kz2mnejtguvxh70ucjcunti8,0,0,0,0,0,0,0,0,30.859,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134.512,1,0,1,0,2,3,2,2,2,2,2,2,3,46.872,0,0,0,6.207,2,2,2,3,2,3,3,2,2,3,2,2,2,2,3,53.596
mturk,l768h0oa3rsy0s30wy81gx7w,0,1,0,0,1,0,1,0,28.783,2,1,2,3,2,1,3,2,2,2,2,2,2,1,3,28.217,3,3,3,3,3,3,3,3,3,3,3,3,3,21.624,2,2,2,7.225,3,2,3,2,3,3,3,2,2,2,2,2,2,2,3,21.487
mturk,lfmnxogaj6os5ptjy6jcrdx5,0,0,0,1,0,1,0,0,19.127,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,83.175,3,2,2,3,3,2,3,2,1,1,1,1,3,46.511,1,0,0,7.363,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39.297
mturk,lq0d2xsr43y3la4p6u2kw6dk,0,0,0,0,0,0,0,0,23.872,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,167.888,3,3,2,3,3,3,3,3,3,3,3,3,3,93.719,1,1,1,17.618,3,3,3,3,3,1,3,3,3,3,3,1,2,2,0,94.287
mturk,lrbgqwdhc5j9d3cfmhgrwfy1,0,0,0,0,0,0,0,0,15.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.418,2,2,2,2,2,2,3,1,1,1,1,1,3,39.019,0,0,0,5.34,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,57.614
mturk,m94kxuxvt80yh510yh7slut7,0,0,0,0,0,0,0,0,14.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.266,2,0,0,1,3,3,3,2,2,3,3,2,2,39.522,0,0,0,4.433,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,50.206
mturk,mb5e0hve2rlscxyhkntk34bl,3,2,1,1,1,2,2,1,15.704,3,3,2,2,1,3,2,3,2,3,2,1,1,1,2,13.133,0,0,3,3,2,3,0,2,3,1,2,3,3,15.831,3,2,4,6.376,3,0,3,1,3,2,1,0,2,1,1,2,1,2,3,18.216
mturk,mc9b0kvhdjz7jqifqhgajsyr,1,0,0,1,0,0,0,0,19.449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82.233,1,1,1,1,3,3,3,2,2,2,2,2,3,42.159,1,1,1,8.905,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,64.573
mturk,mynywo837risvkfygi19hhpg,1,1,1,1,0,1,0,0,14.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.752,2,2,3,2,2,3,3,2,1,2,2,1,3,33.905,2,1,1,11.212,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,55.577
mturk,n29vff3xy758kc4si86avrjk,1,1,2,2,1,1,1,0,48.404,1,1,0,3,2,2,3,2,1,1,1,1,2,2,0,92.561,2,3,2,1,2,2,2,3,3,2,2,1,3,73.407,1,1,2,30.974,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,98.104
mturk,nf8od7h3v3autbl7bobc44vj,0,0,0,2,2,0,0,0,27.301,2,2,1,1,2,1,1,1,1,2,0,2,0,2,2,78.058,3,2,3,2,3,3,3,3,2,2,2,2,3,190.593,1,1,0,17.606,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,32.349
mturk,ngpbl2m7v35qr23mxqg4zq6j,0,0,1,0,1,0,0,0,29.598,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,102.67,3,2,2,3,2,3,2,2,2,2,1,2,3,68.991,1,0,2,14.75,3,3,3,3,3,2,3,2,2,2,3,2,2,2,3,64.735
