name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[1,34]	0.25	0.00067	0.04	0.18	0.24	0.32	3547.0	0.86	1.0
theta_pr[1,35]	1.4	0.014	0.52	0.72	1.3	2.4	1404.0	0.34	1.0
theta_pr[1,36]	0.35	0.012	0.24	0.2	0.28	0.81	391.0	0.095	1.0
theta_pr[1,37]	0.8	0.0033	0.16	0.57	0.78	1.1	2314.0	0.56	1.0
theta_pr[1,38]	0.56	0.0042	0.16	0.36	0.53	0.87	1442.0	0.35	1.0
theta_pr[1,39]	-0.6	0.0045	0.21	-1.0	-0.57	-0.31	2253.0	0.55	1.0
theta_pr[1,40]	1.2	0.012	0.49	0.59	1.1	2.1	1691.0	0.41	1.0
theta_pr[1,41]	0.46	0.0033	0.13	0.29	0.44	0.7	1425.0	0.35	1.0
theta_pr[1,42]	1.8	0.012	0.59	0.91	1.7	2.8	2391.0	0.58	1.0
theta_pr[1,43]	0.6	0.0025	0.11	0.43	0.59	0.8	2117.0	0.52	1.0
theta_pr[1,44]	-0.98	0.0058	0.25	-1.4	-0.95	-0.61	1946.0	0.47	1.0
theta_pr[1,45]	0.56	0.0058	0.2	0.32	0.52	0.94	1228.0	0.3	1.0
theta_pr[1,46]	0.67	0.0024	0.12	0.49	0.66	0.88	2437.0	0.59	1.0
theta_pr[1,47]	0.92	0.013	0.46	0.38	0.81	1.8	1323.0	0.32	1.0
theta_pr[1,48]	1.1	0.014	0.52	0.51	1.0	2.2	1354.0	0.33	1.0
theta_pr[1,49]	0.5	0.0024	0.1	0.36	0.49	0.69	1903.0	0.46	1.0
theta_pr[1,50]	0.52	0.0036	0.13	0.36	0.5	0.76	1210.0	0.3	1.0
theta_pr[1,51]	0.95	0.01	0.42	0.39	0.88	1.7	1786.0	0.44	1.0
theta_pr[1,52]	0.69	0.0047	0.17	0.45	0.67	1.0	1385.0	0.34	1.0
theta_pr[1,53]	1.3	0.011	0.45	0.66	1.2	2.1	1780.0	0.43	1.0
theta_pr[1,54]	0.16	0.0023	0.074	0.083	0.15	0.31	1039.0	0.25	1.0
theta_pr[1,55]	0.72	0.01	0.27	0.42	0.67	1.2	728.0	0.18	1.0
theta_pr[1,56]	0.35	0.011	0.19	0.18	0.31	0.68	336.0	0.082	1.0
theta_pr[1,57]	0.47	0.0026	0.11	0.31	0.45	0.66	1703.0	0.42	1.0
theta_pr[1,58]	0.87	0.0043	0.19	0.6	0.85	1.2	1987.0	0.48	1.0
theta_pr[1,59]	0.21	0.0018	0.069	0.13	0.2	0.35	1412.0	0.34	1.0
theta_pr[1,60]	1.1	0.0049	0.25	0.75	1.1	1.6	2500.0	0.61	1.0
theta_pr[1,61]	0.3	0.00091	0.049	0.22	0.29	0.38	2840.0	0.69	1.0
theta_pr[1,62]	0.24	0.022	0.24	0.12	0.18	0.72	115.0	0.028	1.0
theta_pr[1,63]	0.13	0.0029	0.059	0.067	0.12	0.22	412.0	0.1	1.0
theta_pr[1,64]	0.87	0.012	0.41	0.44	0.76	1.7	1167.0	0.28	1.0
theta_pr[1,65]	0.66	0.012	0.37	0.3	0.55	1.4	950.0	0.23	1.0
theta_pr[1,66]	0.51	0.02	0.53	-0.09	0.43	1.5	672.0	0.16	1.0
theta_pr[1,67]	0.34	0.0082	0.18	0.19	0.3	0.68	477.0	0.12	1.0
theta_pr[1,68]	0.5	0.0029	0.12	0.34	0.48	0.73	1844.0	0.45	1.0
theta_pr[1,69]	0.32	0.0017	0.063	0.23	0.32	0.43	1412.0	0.34	1.0
theta_pr[1,70]	1.9	0.012	0.56	1.1	1.8	2.9	2192.0	0.53	1.0
theta_pr[1,71]	0.79	0.0037	0.16	0.55	0.77	1.1	1984.0	0.48	1.0
theta_pr[1,72]	0.91	0.0098	0.35	0.48	0.84	1.6	1254.0	0.31	1.0
theta_pr[1,73]	0.46	0.0027	0.11	0.31	0.45	0.67	1781.0	0.43	1.0
theta_pr[1,74]	0.19	0.0053	0.078	0.11	0.17	0.3	213.0	0.052	1.0
theta_pr[1,75]	0.55	0.0049	0.14	0.37	0.53	0.8	816.0	0.2	1.0
theta_pr[1,76]	0.96	0.013	0.46	0.44	0.85	1.9	1345.0	0.33	1.0
theta_pr[1,77]	0.14	0.0088	0.17	-0.013	0.11	0.39	366.0	0.089	1.0
theta_pr[1,78]	1.8	0.012	0.51	1.0	1.7	2.7	1860.0	0.45	1.0
theta_pr[1,79]	1.1	0.014	0.5	0.51	1.0	2.1	1270.0	0.31	1.0
theta_pr[1,80]	0.86	0.0032	0.16	0.61	0.84	1.1	2544.0	0.62	1.0
theta_pr[1,81]	1.6	0.016	0.52	0.85	1.5	2.6	1000.0	0.24	1.0
theta_pr[1,82]	0.75	0.016	0.54	-0.011	0.72	1.7	1111.0	0.27	1.0
theta_pr[1,83]	1.1	0.013	0.44	0.57	0.97	1.9	1144.0	0.28	1.0
theta_pr[1,84]	1.5	0.013	0.54	0.77	1.4	2.5	1745.0	0.43	1.0
theta_pr[1,85]	0.9	0.0049	0.2	0.63	0.88	1.2	1559.0	0.38	1.0
theta_pr[1,86]	0.14	0.00068	0.035	0.088	0.14	0.2	2613.0	0.64	1.0
theta_pr[1,87]	0.88	0.013	0.53	0.2	0.78	1.9	1724.0	0.42	1.0
theta_pr[1,88]	1.3	0.012	0.48	0.64	1.2	2.2	1635.0	0.4	1.0
theta_pr[1,89]	0.7	0.0098	0.34	0.36	0.6	1.4	1207.0	0.29	1.0
theta_pr[1,90]	0.47	0.0019	0.088	0.34	0.46	0.63	2170.0	0.53	1.0
theta_pr[1,91]	0.63	0.0024	0.12	0.46	0.62	0.84	2578.0	0.63	1.0
theta_pr[1,92]	-0.032	0.5	0.76	-0.85	-0.3	1.4	2.3	0.00056	2.7
theta_pr[1,93]	1.2	0.006	0.27	0.78	1.1	1.7	2030.0	0.49	1.0
theta_pr[1,94]	0.21	0.011	0.12	0.12	0.19	0.32	108.0	0.026	1.0
theta_pr[1,95]	0.97	0.012	0.42	0.49	0.86	1.8	1230.0	0.3	1.0
theta_pr[1,96]	0.83	0.011	0.42	0.37	0.72	1.6	1373.0	0.33	1.0
theta_pr[1,97]	0.52	0.0025	0.12	0.35	0.5	0.73	2194.0	0.53	1.0
theta_pr[1,98]	1.4	0.0097	0.44	0.82	1.3	2.2	2019.0	0.49	1.0
theta_pr[1,99]	0.22	0.0022	0.064	0.14	0.22	0.33	827.0	0.2	1.0
theta_pr[1,100]	0.7	0.0053	0.2	0.45	0.67	1.1	1431.0	0.35	1.0
theta_pr[1,101]	0.51	0.0026	0.13	0.33	0.49	0.74	2476.0	0.6	1.0
theta_pr[1,102]	0.73	0.003	0.14	0.52	0.72	0.99	2351.0	0.57	1.0
theta_pr[1,103]	0.7	0.0053	0.21	0.42	0.66	1.1	1570.0	0.38	1.0
theta_pr[1,104]	1.5	0.013	0.52	0.71	1.4	2.4	1627.0	0.4	1.0
theta_pr[1,105]	0.28	0.012	0.27	0.099	0.19	0.84	525.0	0.13	1.0
theta_pr[1,106]	0.36	0.0036	0.14	0.18	0.34	0.63	1423.0	0.35	1.0
theta_pr[1,107]	1.2	0.014	0.49	0.55	1.1	2.1	1272.0	0.31	1.0
theta_pr[1,108]	0.061	0.011	0.26	-0.33	0.044	0.43	561.0	0.14	1.0
theta_pr[1,109]	0.58	0.0065	0.25	0.29	0.52	1.1	1419.0	0.35	1.0
theta_pr[1,110]	0.99	0.012	0.49	0.39	0.9	2.0	1657.0	0.4	1.0
theta_pr[1,111]	0.78	0.0031	0.16	0.55	0.76	1.1	2671.0	0.65	1.0
theta_pr[1,112]	1.2	0.013	0.51	0.56	1.1	2.1	1582.0	0.39	1.0
theta_pr[1,113]	0.73	0.015	0.42	0.33	0.59	1.6	745.0	0.18	1.0
theta_pr[1,114]	1.2	0.009	0.35	0.72	1.2	1.8	1484.0	0.36	1.0
theta_pr[1,115]	0.69	0.014	0.48	0.21	0.54	1.7	1240.0	0.3	1.0
theta_pr[1,116]	0.16	0.0031	0.079	0.08	0.14	0.31	639.0	0.16	1.0
theta_pr[1,117]	0.24	0.001	0.045	0.18	0.24	0.32	1911.0	0.47	1.0
theta_pr[1,118]	0.21	0.001	0.042	0.15	0.21	0.29	1708.0	0.42	1.0
theta_pr[1,119]	0.91	0.0052	0.21	0.62	0.88	1.3	1682.0	0.41	1.0
theta_pr[1,120]	0.18	0.0094	0.17	0.059	0.13	0.56	332.0	0.081	1.0
theta_pr[1,121]	0.51	0.0032	0.15	0.31	0.49	0.78	2105.0	0.51	1.0
theta_pr[1,122]	0.56	0.0032	0.13	0.38	0.54	0.8	1732.0	0.42	1.0
theta_pr[1,123]	0.3	0.016	0.32	0.11	0.18	1.1	404.0	0.099	1.0
theta_pr[1,124]	0.44	0.0035	0.1	0.31	0.43	0.63	853.0	0.21	1.0
theta_pr[1,125]	0.97	0.012	0.45	0.49	0.86	1.9	1346.0	0.33	1.0
theta_pr[1,126]	0.94	0.0055	0.26	0.56	0.91	1.4	2303.0	0.56	1.0
theta_pr[1,127]	0.38	0.0019	0.081	0.27	0.37	0.53	1737.0	0.42	1.0
theta_pr[1,128]	1.0	0.0063	0.28	0.62	0.97	1.5	1892.0	0.46	1.0
theta_pr[1,129]	1.6	0.012	0.53	0.83	1.5	2.6	1908.0	0.47	1.0
theta_pr[1,130]	0.55	0.0024	0.12	0.38	0.54	0.76	2386.0	0.58	1.0
theta_pr[1,131]	0.43	0.0017	0.085	0.31	0.43	0.59	2628.0	0.64	1.0
theta_pr[1,132]	0.81	0.013	0.42	0.36	0.7	1.7	1061.0	0.26	1.0
theta_pr[1,133]	0.23	0.0012	0.048	0.16	0.22	0.31	1677.0	0.41	1.0
theta_pr[1,134]	1.6	0.012	0.53	0.81	1.5	2.5	2049.0	0.5	1.0
theta_pr[1,135]	0.41	0.0038	0.17	0.13	0.4	0.7	1911.0	0.47	1.0
theta_pr[1,136]	0.33	0.0028	0.079	0.23	0.32	0.47	797.0	0.19	1.0
theta_pr[1,137]	0.13	0.00079	0.037	0.079	0.13	0.2	2189.0	0.53	1.0
theta_pr[1,138]	0.23	0.00068	0.039	0.17	0.23	0.3	3325.0	0.81	1.0
theta_pr[1,139]	0.59	0.0031	0.14	0.39	0.57	0.84	2096.0	0.51	1.0
theta_pr[1,140]	0.14	0.011	0.18	0.03	0.11	0.44	258.0	0.063	1.0
theta_pr[1,141]	0.56	0.0027	0.12	0.4	0.54	0.75	1797.0	0.44	1.0
theta_pr[1,142]	1.1	0.012	0.4	0.63	1.0	1.9	1145.0	0.28	1.0
theta_pr[1,143]	0.58	0.0019	0.099	0.43	0.57	0.75	2711.0	0.66	1.0
theta_pr[1,144]	1.2	0.011	0.47	0.61	1.1	2.1	1932.0	0.47	1.0
theta_pr[1,145]	1.4	0.012	0.5	0.74	1.3	2.3	1739.0	0.42	1.0
theta_pr[1,146]	0.92	0.0055	0.24	0.58	0.89	1.3	1837.0	0.45	1.0
theta_pr[1,147]	0.34	0.0029	0.12	0.19	0.32	0.57	1638.0	0.4	1.0
theta_pr[1,148]	0.46	0.0031	0.11	0.32	0.44	0.66	1187.0	0.29	1.0
theta_pr[1,149]	0.76	0.013	0.48	0.26	0.61	1.7	1327.0	0.32	1.0
theta_pr[1,150]	0.59	0.0028	0.13	0.41	0.58	0.83	2157.0	0.53	1.0
theta_pr[1,151]	0.77	0.0046	0.18	0.53	0.75	1.1	1484.0	0.36	1.0
theta_pr[1,152]	0.73	0.003	0.15	0.51	0.72	1.0	2396.0	0.58	1.0
theta_pr[1,153]	0.85	0.0042	0.19	0.58	0.83	1.2	2060.0	0.5	1.0
theta_pr[1,154]	0.31	0.0021	0.08	0.2	0.3	0.44	1417.0	0.35	1.0
theta_pr[1,155]	-0.35	0.55	0.84	-1.3	-0.63	1.2	2.3	0.00056	2.7
theta_pr[1,156]	0.25	0.0011	0.051	0.18	0.25	0.34	2342.0	0.57	1.0
theta_pr[1,157]	1.3	0.011	0.48	0.67	1.3	2.2	1765.0	0.43	1.0
theta_pr[1,158]	0.47	0.0047	0.16	0.28	0.44	0.76	1079.0	0.26	1.0
theta_pr[1,159]	0.7	0.013	0.38	0.35	0.57	1.5	898.0	0.22	1.0
theta_pr[1,160]	1.7	0.012	0.54	0.95	1.6	2.7	1945.0	0.47	1.0
theta_pr[1,161]	0.76	0.013	0.49	0.28	0.6	1.8	1402.0	0.34	1.0
theta_pr[1,162]	0.56	0.0023	0.1	0.41	0.55	0.75	2058.0	0.5	1.0
theta_pr[1,163]	0.68	0.0039	0.15	0.47	0.65	0.95	1528.0	0.37	1.0
theta_pr[1,164]	0.27	0.00073	0.042	0.21	0.27	0.35	3372.0	0.82	1.0
theta_pr[1,165]	0.91	0.012	0.44	0.42	0.8	1.8	1395.0	0.34	1.0
theta_pr[1,166]	0.25	0.0042	0.13	0.13	0.21	0.51	904.0	0.22	1.0
theta_pr[1,167]	0.8	0.0059	0.23	0.5	0.76	1.2	1501.0	0.37	1.0
theta_pr[1,168]	1.5	0.0078	0.37	0.99	1.5	2.2	2275.0	0.55	1.0
theta_pr[1,169]	0.31	0.00095	0.051	0.24	0.31	0.4	2835.0	0.69	1.0
theta_pr[1,170]	1.0	0.0082	0.32	0.57	1.0	1.6	1555.0	0.38	1.0
theta_pr[1,171]	-0.22	0.0063	0.2	-0.53	-0.2	0.025	984.0	0.24	1.0
theta_pr[1,172]	0.6	0.0023	0.11	0.44	0.59	0.79	2188.0	0.53	1.0
theta_pr[1,173]	1.0	0.0061	0.24	0.69	0.98	1.4	1543.0	0.38	1.0
theta_pr[1,174]	1.4	0.011	0.49	0.7	1.3	2.3	2092.0	0.51	1.0
theta_pr[1,175]	0.6	0.0037	0.14	0.41	0.58	0.87	1493.0	0.36	1.0
theta_pr[1,176]	0.56	0.0046	0.19	0.31	0.52	0.94	1769.0	0.43	1.0
theta_pr[1,177]	0.31	0.0067	0.18	0.13	0.27	0.64	710.0	0.17	1.0
theta_pr[1,178]	0.94	0.012	0.51	0.28	0.86	1.9	1881.0	0.46	1.0
theta_pr[1,179]	0.4	0.0024	0.093	0.27	0.39	0.58	1562.0	0.38	1.0
theta_pr[1,180]	0.38	0.0017	0.093	0.24	0.38	0.54	3144.0	0.77	1.0
theta_pr[1,181]	0.58	0.0057	0.2	0.34	0.54	0.96	1284.0	0.31	1.0
theta_pr[1,182]	1.2	0.012	0.47	0.59	1.1	2.0	1542.0	0.38	1.0
theta_pr[1,183]	0.62	0.0055	0.24	0.3	0.58	1.1	1931.0	0.47	1.0
theta_pr[1,184]	0.61	0.022	0.58	0.084	0.37	1.8	722.0	0.18	1.0
theta_pr[1,185]	0.82	0.0055	0.22	0.52	0.79	1.2	1623.0	0.4	1.0
theta_pr[1,186]	1.3	0.014	0.58	0.6	1.2	2.4	1629.0	0.4	1.0
theta_pr[1,187]	0.58	0.0049	0.16	0.38	0.55	0.9	995.0	0.24	1.0
theta_pr[1,188]	0.61	0.017	0.43	0.27	0.41	1.5	685.0	0.17	1.0
theta_pr[1,189]	0.95	0.012	0.43	0.45	0.85	1.8	1256.0	0.31	1.0
theta_pr[1,190]	0.51	0.0027	0.11	0.36	0.5	0.72	1777.0	0.43	1.0
theta_pr[1,191]	0.26	0.0024	0.086	0.14	0.25	0.42	1274.0	0.31	1.0
theta_pr[1,192]	0.28	0.0029	0.097	0.16	0.26	0.48	1138.0	0.28	1.0
theta_pr[1,193]	0.24	0.018	0.23	0.094	0.18	0.52	154.0	0.037	1.0
theta_pr[1,194]	0.13	0.011	0.28	-0.11	0.07	0.63	699.0	0.17	1.0
theta_pr[1,195]	0.55	0.0024	0.11	0.4	0.54	0.75	1910.0	0.47	1.0
theta_pr[1,196]	0.38	0.0027	0.09	0.26	0.37	0.54	1091.0	0.27	1.0
theta_pr[1,197]	0.97	0.0041	0.19	0.68	0.95	1.3	2239.0	0.55	1.0
theta_pr[1,198]	1.3	0.0076	0.3	0.9	1.3	1.9	1536.0	0.37	1.0
theta_pr[1,199]	0.9	0.011	0.43	0.42	0.8	1.7	1452.0	0.35	1.0
theta_pr[1,200]	0.8	0.012	0.38	0.4	0.69	1.6	1068.0	0.26	1.0
theta_pr[1,201]	1.9	0.011	0.56	1.0	1.8	2.9	2589.0	0.63	1.0
theta_pr[1,202]	1.1	0.007	0.29	0.66	1.0	1.6	1793.0	0.44	1.0
theta_pr[1,203]	0.89	0.012	0.43	0.43	0.76	1.8	1202.0	0.29	1.0
theta_pr[1,204]	0.48	0.0016	0.082	0.35	0.47	0.62	2660.0	0.65	1.0
theta_pr[1,205]	0.97	0.004	0.19	0.67	0.95	1.3	2331.0	0.57	1.0
theta_pr[1,206]	0.29	0.00094	0.05	0.22	0.29	0.38	2786.0	0.68	1.0
theta_pr[1,207]	1.3	0.014	0.55	0.61	1.2	2.3	1497.0	0.37	1.0
theta_pr[1,208]	1.5	0.0085	0.4	0.91	1.4	2.2	2179.0	0.53	1.0
theta_pr[1,209]	0.45	0.0068	0.23	0.19	0.4	0.89	1118.0	0.27	1.0
theta_pr[1,210]	0.59	0.014	0.34	0.3	0.49	1.2	601.0	0.15	1.0
theta_pr[1,211]	0.18	0.33	0.56	-0.69	0.27	0.99	2.9	0.0007	1.8
theta_pr[1,212]	0.23	0.02	0.13	0.14	0.2	0.31	43.0	0.011	1.1
theta_pr[1,213]	1.1	0.006	0.26	0.69	1.0	1.5	1962.0	0.48	1.0
theta_pr[1,214]	0.45	0.0029	0.11	0.31	0.43	0.65	1344.0	0.33	1.0
theta_pr[1,215]	0.71	0.0056	0.19	0.46	0.67	1.1	1190.0	0.29	1.0
theta_pr[1,216]	1.2	0.012	0.47	0.58	1.1	2.1	1644.0	0.4	1.0
theta_pr[1,217]	0.88	0.01	0.32	0.52	0.81	1.5	970.0	0.24	1.0
theta_pr[1,218]	0.53	0.014	0.47	0.14	0.33	1.5	1049.0	0.26	1.0
theta_pr[1,219]	0.58	0.0053	0.17	0.37	0.54	0.9	1068.0	0.26	1.0
theta_pr[1,220]	0.24	0.00097	0.049	0.17	0.24	0.32	2599.0	0.63	1.0
theta_pr[1,221]	0.69	0.0091	0.27	0.41	0.62	1.2	906.0	0.22	1.0
theta_pr[1,222]	0.4	0.002	0.09	0.27	0.39	0.56	1919.0	0.47	1.0
theta_pr[1,223]	0.97	0.0093	0.34	0.52	0.92	1.6	1321.0	0.32	1.0
theta_pr[1,224]	0.74	0.012	0.39	0.37	0.61	1.6	1029.0	0.25	1.0
theta_pr[1,225]	0.59	0.014	0.32	0.32	0.49	1.3	530.0	0.13	1.0
theta_pr[1,226]	1.6	0.013	0.57	0.75	1.5	2.6	1852.0	0.45	1.0
theta_pr[1,227]	0.3	0.00086	0.048	0.23	0.3	0.39	3188.0	0.78	1.0
theta_pr[1,228]	0.41	0.0016	0.075	0.31	0.4	0.55	2148.0	0.52	1.0
theta_pr[1,229]	0.28	0.43	0.63	-0.93	0.56	0.86	2.2	0.00053	3.6
theta_pr[1,230]	0.49	0.0023	0.1	0.34	0.48	0.68	1979.0	0.48	1.0
theta_pr[1,231]	0.79	0.0063	0.23	0.5	0.74	1.2	1334.0	0.33	1.0
theta_pr[1,232]	0.87	0.0062	0.24	0.53	0.83	1.3	1552.0	0.38	1.0
theta_pr[1,233]	0.88	0.0066	0.24	0.54	0.85	1.3	1363.0	0.33	1.0
theta_pr[1,234]	0.7	0.0061	0.2	0.45	0.66	1.1	1065.0	0.26	1.0
theta_pr[1,235]	0.5	0.52	0.76	-0.94	0.83	1.2	2.1	0.00052	4.1
theta_pr[1,236]	0.95	0.013	0.38	0.54	0.85	1.7	881.0	0.21	1.0
theta_pr[1,237]	0.71	0.0032	0.15	0.5	0.69	0.99	2281.0	0.56	1.0
theta_pr[1,238]	0.74	0.0056	0.2	0.48	0.7	1.1	1327.0	0.32	1.0
theta_pr[1,239]	0.35	0.0016	0.076	0.24	0.34	0.48	2226.0	0.54	1.0
theta_pr[1,240]	0.31	0.016	0.23	0.19	0.26	0.56	219.0	0.053	1.0
theta_pr[1,241]	0.33	0.0088	0.27	0.024	0.29	0.8	919.0	0.22	1.0
theta_pr[1,242]	1.2	0.0098	0.43	0.6	1.1	2.0	1882.0	0.46	1.0
theta_pr[1,243]	0.22	0.0024	0.091	0.1	0.2	0.39	1414.0	0.34	1.0
theta_pr[1,244]	0.68	0.014	0.41	0.3	0.55	1.5	877.0	0.21	1.0
theta_pr[1,245]	0.67	0.014	0.37	0.34	0.54	1.4	685.0	0.17	1.0
theta_pr[1,246]	0.49	0.0025	0.1	0.35	0.48	0.67	1690.0	0.41	1.0
theta_pr[1,247]	1.1	0.012	0.43	0.6	1.0	1.9	1231.0	0.3	1.0
theta_pr[1,248]	0.51	0.0095	0.35	0.045	0.46	1.2	1382.0	0.34	1.0
theta_pr[1,249]	0.43	0.0055	0.14	0.28	0.4	0.68	676.0	0.16	1.0
theta_pr[1,250]	0.99	0.012	0.46	0.45	0.88	1.9	1569.0	0.38	1.0
theta_pr[1,251]	0.31	0.0083	0.26	0.075	0.2	0.84	998.0	0.24	1.0
theta_pr[1,252]	-2.2	0.0098	0.48	-3.1	-2.2	-1.5	2457.0	0.6	1.0
theta_pr[1,253]	0.21	0.0019	0.074	0.12	0.2	0.36	1570.0	0.38	1.0
theta_pr[1,254]	0.26	0.0015	0.054	0.19	0.26	0.35	1291.0	0.31	1.0
theta_pr[1,255]	0.68	0.0032	0.14	0.48	0.66	0.93	1792.0	0.44	1.0
theta_pr[1,256]	0.54	0.0055	0.19	0.31	0.51	0.9	1167.0	0.28	1.0
theta_pr[1,257]	1.2	0.014	0.52	0.6	1.1	2.2	1426.0	0.35	1.0
theta_pr[1,258]	1.1	0.0047	0.24	0.73	1.0	1.5	2594.0	0.63	1.0
theta_pr[1,259]	0.39	0.0023	0.088	0.27	0.37	0.54	1508.0	0.37	1.0
theta_pr[1,260]	0.66	0.013	0.3	0.37	0.57	1.2	581.0	0.14	1.0
theta_pr[1,261]	1.2	0.013	0.52	0.58	1.2	2.3	1481.0	0.36	1.0
theta_pr[1,262]	0.68	0.003	0.14	0.47	0.66	0.93	2288.0	0.56	1.0
theta_pr[1,263]	0.45	0.005	0.14	0.31	0.42	0.66	738.0	0.18	1.0
theta_pr[1,264]	1.2	0.013	0.5	0.62	1.1	2.2	1441.0	0.35	1.0
theta_pr[1,265]	0.21	0.011	0.29	-0.055	0.13	0.72	749.0	0.18	1.0
theta_pr[1,266]	0.42	0.0033	0.11	0.29	0.4	0.6	998.0	0.24	1.0
theta_pr[1,267]	0.14	0.5	0.71	-0.7	0.52	1.0	2.1	0.0005	6.1
theta_pr[1,268]	0.52	0.24	0.49	-0.26	0.56	1.3	4.1	0.00099	1.4
theta_pr[1,269]	0.65	0.0025	0.12	0.47	0.64	0.86	2173.0	0.53	1.0
theta_pr[1,270]	0.42	0.013	0.26	0.23	0.34	0.89	438.0	0.11	1.0
theta_pr[1,271]	1.6	0.011	0.53	0.81	1.5	2.5	2164.0	0.53	1.0
theta_pr[1,272]	0.61	0.02	0.37	0.26	0.53	1.2	333.0	0.081	1.0
theta_pr[1,273]	0.96	0.012	0.44	0.45	0.85	1.8	1442.0	0.35	1.0
theta_pr[1,274]	0.16	0.01	0.15	0.081	0.14	0.26	202.0	0.049	1.0
theta_pr[1,275]	0.74	0.0031	0.14	0.54	0.73	0.98	2035.0	0.5	1.0
theta_pr[1,276]	0.47	0.0029	0.093	0.34	0.45	0.63	1050.0	0.26	1.0
theta_pr[1,277]	0.97	0.011	0.48	0.37	0.87	1.9	2022.0	0.49	1.0
theta_pr[1,278]	0.4	0.002	0.086	0.27	0.39	0.54	1937.0	0.47	1.0
theta_pr[1,279]	0.86	0.015	0.48	0.34	0.73	1.8	1046.0	0.25	1.0
